datetime,count
2012-01-26 17:00:00,275.14002824948
2012-01-26 18:00:00,258.19734984656
2012-01-26 19:00:00,166.5252227679321
2012-01-26 20:00:00,115.34847028730151
2012-01-26 21:00:00,93.5828353541764
2012-01-26 22:00:00,71.88539366110591
2012-01-26 23:00:00,51.213745331654145
2012-01-27 00:00:00,25.396140495259296
2012-01-27 01:00:00,12.53833686628993
2012-01-27 02:00:00,9.133506605546543
2012-01-27 03:00:00,4.532552008031163
2012-01-27 04:00:00,2.778243715126113
2012-01-27 05:00:00,9.872088977556691
2012-01-27 06:00:00,34.26840651331124
2012-01-27 07:00:00,89.17599245299344
2012-01-27 08:00:00,125.61298927086729
2012-01-27 09:00:00,87.58644151566553
2012-01-27 10:00:00,61.59230053470219
2012-01-27 11:00:00,115.89222115428147
2012-01-27 12:00:00,141.01485962040144
2012-01-27 13:00:00,146.9547613376919
2012-01-27 14:00:00,133.75553924461605
2012-01-27 15:00:00,158.20333081748677
2012-01-27 16:00:00,168.4905344189863
2012-01-27 17:00:00,245.34926223238645
2012-01-27 18:00:00,217.87580274957497
2012-01-27 19:00:00,174.04341964831235
2012-01-27 20:00:00,121.8366519026595
2012-01-27 21:00:00,87.74831363559842
2012-01-27 22:00:00,75.94037490924528
2012-01-27 23:00:00,48.74969847866856
2012-01-28 00:00:00,30.034474376557885
2012-01-28 01:00:00,16.010565480583956
2012-01-28 02:00:00,8.375296306531798
2012-01-28 03:00:00,4.4179707487336115
2012-01-28 04:00:00,3.090493946997258
2012-01-28 05:00:00,8.876312199305282
2012-01-28 06:00:00,34.35880984705738
2012-01-28 07:00:00,75.55696749710515
2012-01-28 08:00:00,126.27649913735868
2012-01-28 09:00:00,98.82149976959955
2012-01-28 10:00:00,80.26204665608361
2012-01-28 11:00:00,116.90693188727842
2012-01-28 12:00:00,127.7349020152356
2012-01-28 13:00:00,138.0390859974911
2012-01-28 14:00:00,124.85403335820288
2012-01-28 15:00:00,140.77382496991532
2012-01-28 16:00:00,201.6794995843785
2012-01-28 17:00:00,296.86856785818475
2012-01-28 18:00:00,304.5166661413276
2012-01-28 19:00:00,194.88593091076805
2012-01-28 20:00:00,147.26446651053402
2012-01-28 21:00:00,119.44895429775298
2012-01-28 22:00:00,96.63773139885708
2012-01-28 23:00:00,64.00762654728632
2012-01-29 00:00:00,34.283825030992524
2012-01-29 01:00:00,16.758317755707207
2012-01-29 02:00:00,10.117602894485557
2012-01-29 03:00:00,5.142702154751849
2012-01-29 04:00:00,4.092365291641804
2012-01-29 05:00:00,8.009912047023976
2012-01-29 06:00:00,31.443303740075713
2012-01-29 07:00:00,81.10333431023055
2012-01-29 08:00:00,152.94196430010498
2012-01-29 09:00:00,104.98777122906085
2012-01-29 10:00:00,95.64139789225841
2012-01-29 11:00:00,121.11968508606873
2012-01-29 12:00:00,161.2378661165296
2012-01-29 13:00:00,159.12043289004865
2012-01-29 14:00:00,145.55603962970932
2012-01-29 15:00:00,161.61199581443017
2012-01-29 16:00:00,202.04090303680888
2012-01-29 17:00:00,301.36937518901505
2012-01-29 18:00:00,278.18383689936354
2012-01-29 19:00:00,207.22786377086962
2012-01-29 20:00:00,141.85522559726923
2012-01-29 21:00:00,110.62666163888889
2012-01-29 22:00:00,89.02375888914641
2012-01-29 23:00:00,58.57475992711967
2012-01-30 00:00:00,29.875241907466467
2012-01-30 01:00:00,10.296589570459151
2012-01-30 02:00:00,6.828107757182226
2012-01-30 03:00:00,4.06088266759332
2012-01-30 04:00:00,2.2639122539344663
2012-01-30 05:00:00,7.384296968709911
2012-01-30 06:00:00,28.80569054595537
2012-01-30 07:00:00,73.22077015890584
2012-01-30 08:00:00,132.23177010872263
2012-01-30 09:00:00,92.21735849325387
2012-01-30 10:00:00,70.85251118087331
2012-01-30 11:00:00,103.08030089721294
2012-01-30 12:00:00,105.74011841896179
2012-01-30 13:00:00,143.4902568250277
2012-01-30 14:00:00,144.32129250634205
2012-01-30 15:00:00,146.5151391835518
2012-01-30 16:00:00,196.7149553100056
2012-01-30 17:00:00,309.6435289376873
2012-01-30 18:00:00,282.057957191232
2012-01-30 19:00:00,185.72383839728218
2012-01-30 20:00:00,135.4903229509191
2012-01-30 21:00:00,103.34280814113286
2012-01-30 22:00:00,71.96587907216252
2012-01-30 23:00:00,40.31015465824789
2012-01-31 00:00:00,26.135190453533944
2012-01-31 01:00:00,14.73933383095376
2012-01-31 02:00:00,9.723389066593555
2012-01-31 03:00:00,5.344428387700292
2012-01-31 04:00:00,3.9098746332657743
2012-01-31 05:00:00,11.612424538929558
2012-01-31 06:00:00,38.06473321299061
2012-01-31 07:00:00,80.57345433233006
2012-01-31 08:00:00,161.4536614813398
2012-01-31 09:00:00,139.51321114708745
2012-01-31 10:00:00,95.01081713821412
2012-01-31 11:00:00,123.23323313516771
2012-01-31 12:00:00,142.17369448874146
2012-01-31 13:00:00,177.78392219634
2012-01-31 14:00:00,170.0362153811948
2012-01-31 15:00:00,188.29166553841426
2012-01-31 16:00:00,244.48302744924533
2012-01-31 17:00:00,369.4376743855353
2012-01-31 18:00:00,359.85783747315776
2012-01-31 19:00:00,250.89119119319523
2012-01-31 20:00:00,137.23857104696876
2012-01-31 21:00:00,131.90265892964754
2012-01-31 22:00:00,98.63696427592753
2012-01-31 23:00:00,67.08150637796491
2012-02-20 00:00:00,19.544711068572052
2012-02-20 01:00:00,9.682063041159347
2012-02-20 02:00:00,6.041758322483782
2012-02-20 03:00:00,3.1751527879580985
2012-02-20 05:00:00,7.7110883103806795
2012-02-20 06:00:00,29.586734086862254
2012-02-20 07:00:00,66.55133481284267
2012-02-20 08:00:00,118.51780780129123
2012-02-20 09:00:00,82.62220457664979
2012-02-20 10:00:00,61.93137013173725
2012-02-20 11:00:00,84.48208851857731
2012-02-20 12:00:00,125.16869250194796
2012-02-20 13:00:00,131.9149386534046
2012-02-20 14:00:00,133.73294728953525
2012-02-20 15:00:00,144.5474417155288
2012-02-20 16:00:00,210.06315349688765
2012-02-20 17:00:00,286.32950050237525
2012-02-20 18:00:00,262.84569497349696
2012-02-20 19:00:00,200.6336385624099
2012-02-20 20:00:00,147.48534987118214
2012-02-20 21:00:00,106.65098297935805
2012-02-20 22:00:00,85.14928911907654
2012-02-20 23:00:00,62.01307352859274
2012-02-21 00:00:00,23.7799025994881
2012-02-21 01:00:00,12.521518569747535
2012-02-21 02:00:00,7.599110622061923
2012-02-21 04:00:00,2.480282964160531
2012-02-21 05:00:00,7.078011527417841
2012-02-21 06:00:00,25.204586345485612
2012-02-21 07:00:00,74.5721487371683
2012-02-21 08:00:00,124.63923099381203
2012-02-21 09:00:00,83.56168699641579
2012-02-21 10:00:00,71.5933202666117
2012-02-21 11:00:00,74.01385279854549
2012-02-21 12:00:00,112.97442622794384
2012-02-21 13:00:00,124.6044180013849
2012-02-21 14:00:00,106.84814011369293
2012-02-21 15:00:00,120.40849286124337
2012-02-21 16:00:00,164.225655667895
2012-02-21 17:00:00,241.25106021909195
2012-02-21 18:00:00,226.38765257740658
2012-02-21 19:00:00,185.0652088998703
2012-02-21 20:00:00,127.6432846047183
2012-02-21 21:00:00,98.60409518724468
2012-02-21 22:00:00,71.26438648730343
2012-02-21 23:00:00,48.47866624654869
2012-02-22 00:00:00,26.98157741244199
2012-02-22 01:00:00,13.815147814001573
2012-02-22 02:00:00,8.70591933855207
2012-02-22 03:00:00,4.658095802617064
2012-02-22 04:00:00,3.6732071845953174
2012-02-22 05:00:00,10.925865113508223
2012-02-22 06:00:00,36.67932411346884
2012-02-22 07:00:00,97.2626612428897
2012-02-22 08:00:00,184.8986080314852
2012-02-22 09:00:00,134.91232373001122
2012-02-22 10:00:00,98.90983095624158
2012-02-22 11:00:00,111.01589574905749
2012-02-22 12:00:00,129.15225698326188
2012-02-22 13:00:00,145.41331086620409
2012-02-22 14:00:00,135.2252000601035
2012-02-22 15:00:00,168.5176918805212
2012-02-22 16:00:00,232.70167457918424
2012-02-22 17:00:00,352.95297713754906
2012-02-22 18:00:00,294.3739378805
2012-02-22 19:00:00,215.67281801222012
2012-02-22 20:00:00,151.7731149250738
2012-02-22 21:00:00,134.6930118693853
2012-02-22 22:00:00,91.43420277256395
2012-02-22 23:00:00,66.6738212234099
2012-02-23 00:00:00,34.58658520465445
2012-02-23 01:00:00,16.213574176769463
2012-02-23 02:00:00,10.40345147662994
2012-02-23 03:00:00,3.140223502169671
2012-02-23 04:00:00,3.578867194580811
2012-02-23 05:00:00,10.762136771100831
2012-02-23 06:00:00,36.61344868841575
2012-02-23 07:00:00,95.72749480033048
2012-02-23 08:00:00,174.93873319357695
2012-02-23 09:00:00,126.85553154711785
2012-02-23 10:00:00,109.71218779195385
2012-02-23 11:00:00,143.39002017371823
2012-02-23 12:00:00,179.1209294242466
2012-02-23 13:00:00,197.97786233624498
2012-02-23 14:00:00,185.54850176222314
2012-02-23 15:00:00,208.41044445650274
2012-02-23 16:00:00,296.44722698547486
2012-02-23 17:00:00,400.26682607858595
2012-02-23 18:00:00,370.5552739652474
2012-02-23 19:00:00,259.10644558788937
2012-02-23 20:00:00,172.40858059936022
2012-02-23 21:00:00,117.18554676573058
2012-02-23 22:00:00,90.78006716028966
2012-02-23 23:00:00,68.89504726065265
2012-02-24 00:00:00,35.07073169905221
2012-02-24 01:00:00,17.070743699037056
2012-02-24 02:00:00,5.170694784903766
2012-02-24 03:00:00,5.497876955129503
2012-02-24 04:00:00,3.4908250988722163
2012-02-24 05:00:00,9.898542337564411
2012-02-24 06:00:00,35.99491119894329
2012-02-24 07:00:00,95.44483806220524
2012-02-24 08:00:00,169.18002503574903
2012-02-24 09:00:00,74.91734982955505
2012-02-24 10:00:00,55.176842044114466
2012-02-24 11:00:00,101.93468005271122
2012-02-24 12:00:00,124.10160854921725
2012-02-24 13:00:00,140.24784110141115
2012-02-24 14:00:00,142.57074577066078
2012-02-24 15:00:00,66.07470804446949
2012-02-24 16:00:00,85.98588154526604
2012-02-24 17:00:00,141.66782008476102
2012-02-24 18:00:00,228.10711457468958
2012-02-24 19:00:00,174.51411190526912
2012-02-24 20:00:00,130.6265529666354
2012-02-24 21:00:00,96.94233230794211
2012-02-24 22:00:00,76.82684188001433
2012-02-24 23:00:00,47.837970134037775
2012-02-25 00:00:00,32.9461487487133
2012-02-25 01:00:00,16.412732466342902
2012-02-25 02:00:00,10.38462584758046
2012-02-25 03:00:00,5.596698895209484
2012-02-25 04:00:00,4.1622180293464455
2012-02-25 05:00:00,12.033998267578843
2012-02-25 06:00:00,42.664753788387074
2012-02-25 07:00:00,96.02351593154722
2012-02-25 08:00:00,169.8855896412638
2012-02-25 09:00:00,51.6572871433357
2012-02-25 10:00:00,76.66229313428838
2012-02-25 11:00:00,103.58605230843601
2012-02-25 12:00:00,130.85131193515244
2012-02-25 13:00:00,137.43235014715793
2012-02-25 14:00:00,125.3907575831696
2012-02-25 15:00:00,138.78534865956473
2012-02-25 16:00:00,170.32593548387953
2012-02-25 17:00:00,265.68703797627455
2012-02-25 18:00:00,231.9030214073428
2012-02-25 19:00:00,148.23792980033986
2012-02-25 20:00:00,104.24724279677001
2012-02-25 21:00:00,85.6149500004812
2012-02-25 22:00:00,63.22701107764726
2012-02-25 23:00:00,42.886038641353025
2012-02-26 00:00:00,24.482393594399216
2012-02-26 01:00:00,12.2106831564335
2012-02-26 02:00:00,7.708658402788789
2012-02-26 03:00:00,4.646648715638928
2012-02-26 04:00:00,3.4060518791022174
2012-02-26 05:00:00,8.687683622142089
2012-02-26 06:00:00,29.9894704003121
2012-02-26 07:00:00,69.83058196983522
2012-02-26 08:00:00,137.2996673833126
2012-02-26 09:00:00,106.92909246930286
2012-02-26 10:00:00,92.69595494042547
2012-02-26 11:00:00,109.92640212006097
2012-02-26 12:00:00,153.74508787935227
2012-02-26 13:00:00,166.54223398483032
2012-02-26 14:00:00,164.84216171247635
2012-02-26 15:00:00,179.41401533847352
2012-02-26 16:00:00,204.81231967470166
2012-02-26 17:00:00,309.56023779318235
2012-02-26 18:00:00,268.10321684318865
2012-02-26 19:00:00,218.1347710814959
2012-02-26 20:00:00,145.82796413123117
2012-02-26 21:00:00,110.8061192162075
2012-02-26 22:00:00,86.32754842163064
2012-02-26 23:00:00,44.95695877525216
2012-02-27 00:00:00,21.75366716737
2012-02-27 01:00:00,10.670145910559189
2012-02-27 02:00:00,6.246563412922627
2012-02-27 03:00:00,3.4364353785820523
2012-02-27 04:00:00,2.009912087551511
2012-02-27 05:00:00,6.731824518664941
2012-02-27 06:00:00,28.413392270473878
2012-02-27 07:00:00,78.347248908763
2012-02-27 08:00:00,166.69151419947022
2012-02-27 09:00:00,108.25432860155355
2012-02-27 10:00:00,101.81295573274518
2012-02-27 11:00:00,120.81248171785919
2012-02-27 12:00:00,146.857632688253
2012-02-27 13:00:00,141.23873139091728
2012-02-27 14:00:00,160.49014091825927
2012-02-27 15:00:00,186.7983236740782
2012-02-27 16:00:00,244.48302744924533
2012-02-27 17:00:00,368.5182641465587
2012-02-27 18:00:00,335.8037941475477
2012-02-27 19:00:00,239.52145951511167
2012-02-27 20:00:00,173.22605436339228
2012-02-27 21:00:00,130.64474263637584
2012-02-27 22:00:00,95.83876283624244
2012-02-27 23:00:00,64.32942646868904
2012-02-28 00:00:00,35.642249066516534
2012-02-28 01:00:00,14.81944753603174
2012-02-28 02:00:00,10.577896686539361
2012-02-28 03:00:00,6.002347106275401
2012-02-28 04:00:00,3.8228694084956185
2012-02-28 05:00:00,11.388926605912822
2012-02-28 06:00:00,39.67932333790805
2012-02-28 07:00:00,95.44545798459811
2012-02-28 08:00:00,159.07062868838457
2012-02-28 09:00:00,124.80906935430413
2012-02-28 10:00:00,99.69207889876506
2012-02-28 11:00:00,121.47690823954045
2012-02-28 12:00:00,160.45365971412966
2012-02-28 13:00:00,162.200999013297
2012-02-28 14:00:00,153.74806640844614
2012-02-28 15:00:00,179.37079918358324
2012-02-28 16:00:00,230.41741357343088
2012-02-28 17:00:00,347.34571597672107
2012-02-28 18:00:00,311.990932492907
2012-02-28 19:00:00,258.97026791207026
2012-02-28 20:00:00,157.54459129321825
2012-02-28 21:00:00,109.83785581810747
2012-02-28 22:00:00,87.63037632640972
2012-02-28 23:00:00,52.052897001959884
2012-02-29 00:00:00,30.628789525618473
2012-02-29 01:00:00,15.801885256671408
2012-02-29 02:00:00,8.94742921712073
2012-02-29 03:00:00,4.459120486347112
2012-02-29 05:00:00,8.32434810112303
2012-02-29 06:00:00,33.616754246345785
2012-02-29 07:00:00,71.58558803324486
2012-02-29 08:00:00,165.10883103181544
2012-02-29 09:00:00,71.35797342266738
2012-02-29 10:00:00,50.4662863165051
2012-02-29 11:00:00,52.72972989313438
2012-02-29 12:00:00,58.75096489295453
2012-02-29 13:00:00,101.01467728960705
2012-02-29 14:00:00,93.61060985440753
2012-02-29 15:00:00,107.18383913669528
2012-02-29 16:00:00,87.17790728979581
2012-02-29 17:00:00,213.42502085307908
2012-02-29 18:00:00,131.4778351802257
2012-02-29 19:00:00,156.9244076732798
2012-02-29 20:00:00,73.80700836022314
2012-02-29 21:00:00,57.11566405797508
2012-02-29 22:00:00,42.25410394983791
2012-02-29 23:00:00,28.446028410823
2012-03-20 00:00:00,39.229932014012675
2012-03-20 01:00:00,19.71174527862814
2012-03-20 02:00:00,12.12331744167513
2012-03-20 03:00:00,6.96282361751491
2012-03-20 04:00:00,4.702132250007294
2012-03-20 05:00:00,14.05096386537437
2012-03-20 06:00:00,45.892014554890665
2012-03-20 07:00:00,69.5428065082006
2012-03-20 08:00:00,239.1626806336865
2012-03-20 09:00:00,167.052186379893
2012-03-20 10:00:00,120.61486481528887
2012-03-20 11:00:00,147.29001080530026
2012-03-20 12:00:00,178.39404730750041
2012-03-20 13:00:00,180.7867340249608
2012-03-20 14:00:00,169.20947898780324
2012-03-20 15:00:00,183.44159648063214
2012-03-20 16:00:00,236.70927384828482
2012-03-20 17:00:00,347.5788353755077
2012-03-20 18:00:00,324.5839006394456
2012-03-20 19:00:00,246.7284701980238
2012-03-20 20:00:00,187.62006226571395
2012-03-20 21:00:00,142.97163964391456
2012-03-20 22:00:00,108.75869345952083
2012-03-20 23:00:00,69.46095733381678
2012-03-21 00:00:00,48.82576595203756
2012-03-21 01:00:00,24.577640080579958
2012-03-21 02:00:00,14.00235821144624
2012-03-21 03:00:00,7.521662350132301
2012-03-21 04:00:00,5.827202541926667
2012-03-21 05:00:00,16.537632486303263
2012-03-21 06:00:00,53.95456311151938
2012-03-21 07:00:00,85.01152414695979
2012-03-21 08:00:00,170.29208443642452
2012-03-21 09:00:00,194.9477987628592
2012-03-21 10:00:00,152.5760243553358
2012-03-21 11:00:00,166.7706472298932
2012-03-21 12:00:00,228.1873400124023
2012-03-21 13:00:00,218.03052160894987
2012-03-21 14:00:00,213.21230042198408
2012-03-21 15:00:00,222.2602340283048
2012-03-21 16:00:00,315.0738161602537
2012-03-21 17:00:00,478.0302937598387
2012-03-21 18:00:00,466.8032256119992
2012-03-21 19:00:00,366.22024624848314
2012-03-21 20:00:00,221.72974856268695
2012-03-21 21:00:00,162.0070733572104
2012-03-21 22:00:00,122.63232007411476
2012-03-21 23:00:00,94.97099586682866
2012-03-22 00:00:00,48.193233858167815
2012-03-22 01:00:00,24.577640080579958
2012-03-22 02:00:00,15.861121228448656
2012-03-22 03:00:00,9.137646553995118
2012-03-22 04:00:00,5.561771076570133
2012-03-22 05:00:00,15.855795458452292
2012-03-22 06:00:00,55.46802642528282
2012-03-22 07:00:00,141.48471888187953
2012-03-22 08:00:00,279.27903627985523
2012-03-22 09:00:00,195.10091032883815
2012-03-22 10:00:00,134.06273189475368
2012-03-22 11:00:00,169.06064080325052
2012-03-22 12:00:00,197.29907170750437
2012-03-22 13:00:00,234.94181589161414
2012-03-22 14:00:00,230.404239432066
2012-03-22 15:00:00,233.75073819719782
2012-03-22 16:00:00,332.94897524809505
2012-03-22 17:00:00,502.2120581002878
2012-03-22 18:00:00,471.33728734390127
2012-03-22 19:00:00,395.55582088771405
2012-03-22 20:00:00,221.3449136643985
2012-03-22 21:00:00,171.5916848135548
2012-03-22 22:00:00,127.62732475649551
2012-03-22 23:00:00,90.7006889500162
2012-03-23 00:00:00,52.954273489131616
2012-03-23 01:00:00,25.602249472878793
2012-03-23 02:00:00,15.855642042655866
2012-03-23 03:00:00,8.804526090047622
2012-03-23 04:00:00,5.69857597149317
2012-03-23 05:00:00,17.02062355884482
2012-03-23 06:00:00,61.34529555383361
2012-03-23 07:00:00,143.3243371460196
2012-03-23 08:00:00,273.79592631147625
2012-03-23 09:00:00,213.92954452383967
2012-03-23 10:00:00,160.82814420845358
2012-03-23 11:00:00,201.87822760242275
2012-03-23 12:00:00,262.63468880783586
2012-03-23 13:00:00,323.630828514214
2012-03-23 14:00:00,297.1768409339701
2012-03-23 15:00:00,305.70486363277104
2012-03-23 16:00:00,391.5285308882642
2012-03-23 17:00:00,583.5551554064434
2012-03-23 18:00:00,553.213502740445
2012-03-23 19:00:00,385.09687009976045
2012-03-23 20:00:00,291.77054128855286
2012-03-23 21:00:00,207.14152220899467
2012-03-23 22:00:00,145.25650232377328
2012-03-23 23:00:00,97.22082370062583
2012-03-24 00:00:00,63.780083186765424
2012-03-24 01:00:00,29.57290218853672
2012-03-24 02:00:00,18.088422446251776
2012-03-24 03:00:00,10.476797860094143
2012-03-24 04:00:00,7.5006058671461915
2012-03-24 05:00:00,19.49425079293977
2012-03-24 06:00:00,67.65709175189276
2012-03-24 07:00:00,158.31031679755765
2012-03-24 08:00:00,286.61038290276946
2012-03-24 09:00:00,234.11497708387432
2012-03-24 10:00:00,157.56475917894235
2012-03-24 11:00:00,155.35887989889557
2012-03-24 12:00:00,120.39286542781875
2012-03-24 13:00:00,117.2408317648775
2012-03-24 14:00:00,107.13493539327203
2012-03-24 15:00:00,98.08243834938018
2012-03-24 16:00:00,134.4583938852734
2012-03-24 17:00:00,214.30813661573484
2012-03-24 18:00:00,187.08325630011336
2012-03-24 19:00:00,148.5416441330959
2012-03-24 20:00:00,96.13052237987378
2012-03-24 21:00:00,74.45823489187762
2012-03-24 22:00:00,57.76807843755482
2012-03-24 23:00:00,65.60919901488538
2012-03-25 00:00:00,36.66937551081983
2012-03-25 01:00:00,17.904417124354023
2012-03-25 02:00:00,6.478896808744086
2012-03-25 03:00:00,3.6437491596519385
2012-03-25 04:00:00,4.841715265734531
2012-03-25 05:00:00,12.663854585956074
2012-03-25 06:00:00,44.7748139939659
2012-03-25 07:00:00,114.40745204035795
2012-03-25 08:00:00,219.9198082820867
2012-03-25 09:00:00,158.75798884792806
2012-03-25 10:00:00,113.14862690738592
2012-03-25 11:00:00,123.13423747940469
2012-03-25 12:00:00,149.68772176542439
2012-03-25 13:00:00,172.3270278343802
2012-03-25 14:00:00,162.41149189581725
2012-03-25 15:00:00,167.08515101624846
2012-03-25 16:00:00,285.5847063007427
2012-03-25 17:00:00,418.275678111462
2012-03-25 18:00:00,392.55085646412346
2012-03-25 19:00:00,278.71403187001926
2012-03-25 20:00:00,200.52282506026233
2012-03-25 21:00:00,159.74400670554746
2012-03-25 22:00:00,120.26298938065433
2012-03-25 23:00:00,85.32123709183516
2012-03-26 00:00:00,42.48628216333779
2012-03-26 01:00:00,21.405456999816145
2012-03-26 02:00:00,12.85892381573427
2012-03-26 03:00:00,7.719671644950768
2012-03-26 04:00:00,5.5332863823340315
2012-03-26 05:00:00,16.238929911546762
2012-03-26 06:00:00,53.58255863260557
2012-03-26 07:00:00,146.72689003259282
2012-03-26 08:00:00,293.45694983020144
2012-03-26 09:00:00,228.4827017865022
2012-03-26 10:00:00,156.88838258907177
2012-03-26 11:00:00,177.0541751159408
2012-03-26 12:00:00,215.67943160931034
2012-03-26 13:00:00,202.19535861722565
2012-03-26 14:00:00,203.97889002150458
2012-03-26 15:00:00,202.00038837230642
2012-03-26 16:00:00,264.44086213276444
2012-03-26 17:00:00,413.09610813918465
2012-03-26 18:00:00,363.4136870205152
2012-03-26 19:00:00,287.0897093051508
2012-03-26 20:00:00,174.25735559268216
2012-03-26 21:00:00,132.9012434962007
2012-03-26 22:00:00,116.61578801565595
2012-03-26 23:00:00,71.11042772248683
2012-03-27 00:00:00,38.0372448898524
2012-03-27 01:00:00,19.485690725765114
2012-03-27 02:00:00,10.53552083214442
2012-03-27 03:00:00,5.844606578121647
2012-03-27 04:00:00,4.139837273160311
2012-03-27 05:00:00,10.70896984993214
2012-03-27 06:00:00,39.81042200460057
2012-03-27 07:00:00,101.97617740316227
2012-03-27 08:00:00,187.22548353422562
2012-03-27 09:00:00,154.64122682798873
2012-03-27 10:00:00,111.63918413510346
2012-03-27 11:00:00,158.03761204961526
2012-03-27 12:00:00,192.82473122537158
2012-03-27 13:00:00,224.49351621218582
2012-03-27 14:00:00,199.4135239348407
2012-03-27 15:00:00,247.9129277924408
2012-03-27 16:00:00,321.80290266315785
2012-03-27 17:00:00,498.2880424848716
2012-03-27 18:00:00,439.74166348436773
2012-03-27 19:00:00,349.42583955607665
2012-03-27 20:00:00,243.78132905403513
2012-03-27 21:00:00,149.2619798990074
2012-03-27 22:00:00,120.75393236424814
2012-03-27 23:00:00,79.72773637233875
2012-03-28 00:00:00,42.1805017555492
2012-03-28 01:00:00,20.597434126092963
2012-03-28 02:00:00,12.567183505533048
2012-03-28 03:00:00,7.35817739841082
2012-03-28 04:00:00,5.787782628171431
2012-03-28 05:00:00,16.4363711049636
2012-03-28 06:00:00,54.983438975776025
2012-03-28 07:00:00,142.1348774237655
2012-03-28 08:00:00,260.22749757436605
2012-03-28 09:00:00,183.93161471904304
2012-03-28 10:00:00,157.85011793694778
2012-03-28 11:00:00,180.9705944408483
2012-03-28 12:00:00,238.87010372957786
2012-03-28 13:00:00,247.49002210389256
2012-03-28 14:00:00,246.37390652615983
2012-03-28 15:00:00,251.67597748259385
2012-03-28 16:00:00,216.64097129778563
2012-03-28 17:00:00,472.75563392439517
2012-03-28 18:00:00,443.6881734839954
2012-03-28 19:00:00,350.8263080697302
2012-03-28 20:00:00,243.1464245640205
2012-03-28 21:00:00,181.71810093380702
2012-03-28 22:00:00,145.23943572703135
2012-03-28 23:00:00,93.9142477574492
2012-03-29 00:00:00,51.278845740973345
2012-03-29 01:00:00,28.908426304023013
2012-03-29 02:00:00,22.258026966576658
2012-03-29 03:00:00,12.763351315166148
2012-03-29 04:00:00,8.466957911031935
2012-03-29 05:00:00,20.887285429745905
2012-03-29 06:00:00,63.516805174882904
2012-03-29 07:00:00,161.2632137649979
2012-03-29 08:00:00,308.0876080492845
2012-03-29 09:00:00,223.92124563097929
2012-03-29 10:00:00,150.7985463199569
2012-03-29 11:00:00,175.72204909862566
2012-03-29 12:00:00,207.1744033929669
2012-03-29 13:00:00,209.0536766431296
2012-03-29 14:00:00,201.19872237401867
2012-03-29 15:00:00,228.7374520413822
2012-03-29 16:00:00,305.78368054949243
2012-03-29 17:00:00,439.2169072859927
2012-03-29 18:00:00,397.6031268735994
2012-03-29 19:00:00,307.15752717916456
2012-03-29 20:00:00,212.91142808316482
2012-03-29 21:00:00,152.5030497042199
2012-03-29 22:00:00,119.74589157673738
2012-03-29 23:00:00,79.35657226954079
2012-03-30 00:00:00,40.34489230821148
2012-03-30 01:00:00,19.55581751709447
2012-03-30 02:00:00,12.712528214847481
2012-03-30 03:00:00,7.224284758718145
2012-03-30 04:00:00,5.832474021917988
2012-03-30 05:00:00,15.181636541004494
2012-03-30 06:00:00,53.3019990935841
2012-03-30 07:00:00,134.22035960481824
2012-03-30 08:00:00,245.64488663719445
2012-03-30 09:00:00,187.1806313139042
2012-03-30 10:00:00,136.65528581638594
2012-03-30 11:00:00,159.90329802142602
2012-03-30 12:00:00,184.2225080705403
2012-03-30 13:00:00,117.43184270178227
2012-03-30 14:00:00,106.50417332122166
2012-03-30 15:00:00,122.15329659318984
2012-03-30 16:00:00,121.80146467999826
2012-03-30 17:00:00,305.73946151229865
2012-03-30 18:00:00,344.0888802436942
2012-03-30 19:00:00,225.83501351553278
2012-03-30 20:00:00,168.25867154807057
2012-03-30 21:00:00,124.89510749299156
2012-03-30 22:00:00,99.11995739143116
2012-03-30 23:00:00,72.2890077633384
2012-03-31 00:00:00,36.22801145831459
2012-03-31 01:00:00,19.085897422716364
2012-03-31 02:00:00,13.098770836375921
2012-03-31 03:00:00,6.740233149598416
2012-03-31 04:00:00,5.341591711344301
2012-03-31 05:00:00,14.720316044285255
2012-03-31 06:00:00,50.02613361368786
2012-03-31 07:00:00,127.75329215189802
2012-03-31 08:00:00,242.24220438289143
2012-03-31 09:00:00,179.66073138336517
2012-03-31 10:00:00,130.9349418756923
2012-03-31 11:00:00,177.99436810825696
2012-03-31 12:00:00,243.41351180130457
2012-03-31 13:00:00,257.70059358979296
2012-03-31 14:00:00,196.21201605342753
2012-03-31 15:00:00,221.31943996165984
2012-03-31 16:00:00,260.3309220912351
2012-03-31 17:00:00,373.3611171941802
2012-03-31 18:00:00,293.83445490383053
2012-03-31 19:00:00,230.24297868118975
2012-03-31 20:00:00,155.34680073831714
2012-03-31 21:00:00,120.46185694920227
2012-03-31 22:00:00,95.90836507820684
2012-03-31 23:00:00,64.6112027914556
2012-04-20 00:00:00,48.88723969489288
2012-04-20 01:00:00,21.000039335312653
2012-04-20 02:00:00,12.308264734101488
2012-04-20 03:00:00,7.324381436130084
2012-04-20 04:00:00,5.1871574476277
2012-04-20 05:00:00,15.644796705671812
2012-04-20 06:00:00,56.585397456418875
2012-04-20 07:00:00,139.70111287832657
2012-04-20 08:00:00,272.8025323828497
2012-04-20 09:00:00,199.65750989498608
2012-04-20 10:00:00,149.42285624235453
2012-04-20 11:00:00,191.48763015953418
2012-04-20 12:00:00,260.0493321746868
2012-04-20 13:00:00,278.21905548097914
