datetime,count
2011-12-23 08:00:00,200.52468241346742
2011-12-23 09:00:00,145.69217439451842
2011-12-23 10:00:00,102.88469996859182
2011-12-23 11:00:00,110.84906521785435
2011-12-23 12:00:00,131.8734237713196
2011-12-23 13:00:00,136.620010428792
2011-12-23 14:00:00,125.90263011436159
2011-12-23 15:00:00,130.04459253828787
2011-12-23 16:00:00,177.22075203617945
2011-12-23 17:00:00,278.18501246240834
2011-12-23 18:00:00,262.33779973200257
2011-12-23 19:00:00,195.51836022121486
2011-12-23 20:00:00,121.81589707788089
2011-12-23 21:00:00,98.80771555577181
2011-12-23 22:00:00,77.70271422078324
2011-12-23 23:00:00,53.87567322048241
2011-12-24 00:00:00,30.380314610852867
2011-12-24 01:00:00,16.898442094915218
2011-12-24 02:00:00,10.340578753225236
2011-12-24 03:00:00,5.64969092851431
2011-12-24 04:00:00,4.146638727831853
2011-12-24 05:00:00,12.255766495122261
2011-12-24 06:00:00,40.44543665341937
2011-12-24 07:00:00,100.87221274286786
2011-12-24 08:00:00,191.75228563879165
2011-12-24 09:00:00,152.9599129368126
2011-12-24 10:00:00,106.72158282870969
2011-12-24 11:00:00,127.79932550766176
2011-12-24 12:00:00,165.66097739689943
2011-12-24 13:00:00,162.43205681161592
2011-12-24 14:00:00,150.37054173237675
2011-12-24 15:00:00,154.43818516087003
2011-12-24 16:00:00,199.43228388865109
2011-12-24 17:00:00,272.39395231877324
2011-12-24 18:00:00,287.5390793436533
2011-12-24 19:00:00,207.96224572982663
2011-12-24 20:00:00,117.47182634618164
2011-12-24 21:00:00,89.98246858045607
2011-12-24 22:00:00,77.44455604258374
2011-12-24 23:00:00,51.11183715964123
2011-12-25 00:00:00,25.545371587277813
2011-12-25 01:00:00,11.008351062607343
2011-12-25 02:00:00,6.7749196709381
2011-12-25 03:00:00,3.930854280191469
2011-12-25 05:00:00,7.78380322320805
2011-12-25 06:00:00,28.41833811340622
2011-12-25 07:00:00,75.41725883079974
2011-12-25 08:00:00,133.4900199361018
2011-12-25 09:00:00,106.25923809340354
2011-12-25 10:00:00,76.39046915714552
2011-12-25 11:00:00,113.79918605082533
2011-12-25 12:00:00,125.2112125437032
2011-12-25 13:00:00,131.82303636183474
2011-12-25 14:00:00,134.72444257328183
2011-12-25 15:00:00,144.00977931665744
2011-12-25 16:00:00,205.9909949866923
2011-12-25 17:00:00,286.49184192961866
2011-12-25 18:00:00,237.51881562719157
2011-12-25 19:00:00,201.48676144279193
2011-12-25 20:00:00,155.80080950876533
2011-12-25 21:00:00,112.02486864003515
2011-12-25 22:00:00,79.14786798693787
2011-12-25 23:00:00,46.660312496084885
2011-12-26 00:00:00,20.56900980085774
2011-12-26 01:00:00,14.96681135085927
2011-12-26 02:00:00,11.69005910393585
2011-12-26 04:00:00,4.759066716433411
2011-12-26 05:00:00,13.62040446607562
2011-12-26 06:00:00,47.02550575845358
2011-12-26 07:00:00,124.70651653248008
2011-12-26 08:00:00,245.81805111274258
2011-12-26 09:00:00,166.79957868147105
2011-12-26 10:00:00,109.89743137781646
2011-12-26 11:00:00,114.41428449227423
2011-12-26 12:00:00,152.3092413277983
2011-12-26 13:00:00,158.33259100874466
2011-12-26 14:00:00,144.72811043226363
2011-12-26 15:00:00,155.6839097299764
2011-12-26 16:00:00,202.97935299754752
2011-12-26 17:00:00,294.90066976994063
2011-12-26 18:00:00,274.8419323783912
2011-12-26 19:00:00,188.77449531907095
2011-12-26 20:00:00,144.0590524400413
2011-12-26 21:00:00,87.02696833970082
2011-12-26 22:00:00,69.56770542808275
2011-12-26 23:00:00,44.91791128203249
2011-12-27 00:00:00,23.01859417386409
2011-12-27 01:00:00,11.648902784047053
2011-12-27 02:00:00,7.322441948721851
2011-12-27 03:00:00,5.049589925773157
2011-12-27 04:00:00,3.6118604213334677
2011-12-27 05:00:00,10.651203830813436
2011-12-27 06:00:00,38.460338903068724
2011-12-27 07:00:00,96.78860207052277
2011-12-27 08:00:00,195.8882927278981
2011-12-27 09:00:00,86.48545431838666
2011-12-27 10:00:00,100.95773915983476
2011-12-27 11:00:00,66.80217542102987
2011-12-27 12:00:00,72.66908321926249
2011-12-27 13:00:00,67.89463289802543
2011-12-27 14:00:00,70.82189798615877
2011-12-27 15:00:00,73.83134898713462
2011-12-27 16:00:00,95.75225881167773
2011-12-27 17:00:00,140.70456924941558
2011-12-27 18:00:00,201.53621752172737
2011-12-27 19:00:00,162.29235314243584
2011-12-27 20:00:00,111.73851588895148
2011-12-27 21:00:00,89.7896667072997
2011-12-27 22:00:00,71.78245038941118
2011-12-27 23:00:00,45.136854502005626
2011-12-28 00:00:00,26.1322509661973
2011-12-28 01:00:00,14.042216137091469
2011-12-28 02:00:00,9.400166011802893
2011-12-28 03:00:00,5.241810237406102
2011-12-28 05:00:00,11.287075944635742
2011-12-28 06:00:00,42.00169495014606
2011-12-28 07:00:00,107.39106579497684
2011-12-28 08:00:00,197.60884737006148
2011-12-28 09:00:00,139.7515746269167
2011-12-28 10:00:00,108.25826909423823
2011-12-28 11:00:00,123.627634174905
2011-12-28 12:00:00,131.71595733990276
2011-12-28 13:00:00,140.6419071390806
2011-12-28 14:00:00,128.29613404203175
2011-12-28 15:00:00,134.3764581972326
2011-12-28 16:00:00,171.55843120351616
2011-12-28 17:00:00,250.48638195603286
2011-12-28 18:00:00,201.1977074855551
2011-12-28 19:00:00,153.33791809191322
2011-12-28 20:00:00,112.36856388830975
2011-12-28 21:00:00,79.42236813670564
2011-12-28 22:00:00,64.28512398572288
2011-12-28 23:00:00,40.68882691018738
2011-12-29 00:00:00,22.12435312666428
2011-12-29 01:00:00,11.205237943895728
2011-12-29 02:00:00,6.776240996882068
2011-12-29 03:00:00,3.3911300522948746
2011-12-29 04:00:00,2.4695862709072713
2011-12-29 05:00:00,8.163710922793042
2011-12-29 06:00:00,30.333172082789968
2011-12-29 07:00:00,73.10856235699458
2011-12-29 08:00:00,141.91789813867436
2011-12-29 09:00:00,93.52475228214375
2011-12-29 10:00:00,69.26333114350383
2011-12-29 11:00:00,89.68746190527777
2011-12-29 12:00:00,111.6597469168208
2011-12-29 13:00:00,127.7282219388953
2011-12-29 14:00:00,134.10026721240965
2011-12-29 15:00:00,134.5517012567186
2011-12-29 16:00:00,173.94183077632368
2011-12-29 17:00:00,246.7152100213114
2011-12-29 18:00:00,241.4031886227303
2011-12-29 19:00:00,187.41208629497478
2011-12-29 20:00:00,118.61088643304906
2011-12-29 21:00:00,90.48154150266242
2011-12-29 22:00:00,72.64137209316131
2011-12-29 23:00:00,52.61803762159172
2011-12-30 00:00:00,26.51611113152203
2011-12-30 01:00:00,12.269470763206272
2011-12-30 02:00:00,7.264083002878607
2011-12-30 03:00:00,3.9598090868550866
2011-12-30 04:00:00,2.89442001361237
2011-12-30 05:00:00,7.7090376843876385
2011-12-30 06:00:00,32.5938274379306
2011-12-30 07:00:00,81.25027138125758
2011-12-30 08:00:00,152.22927392019298
2011-12-30 09:00:00,115.7166046949471
2011-12-30 10:00:00,95.76607039759483
2011-12-30 11:00:00,108.5453201055973
2011-12-30 12:00:00,140.76802031599357
2011-12-30 13:00:00,150.1893907350768
2011-12-30 14:00:00,146.65912114799298
2011-12-30 15:00:00,183.3836714798241
2011-12-30 16:00:00,215.3743945571008
2011-12-30 17:00:00,273.9134307524049
2011-12-30 18:00:00,257.24154717144114
2011-12-30 19:00:00,177.10595243980774
2011-12-30 20:00:00,132.53506332397006
2011-12-30 21:00:00,106.63938845127815
2011-12-30 22:00:00,77.85895463688502
2011-12-30 23:00:00,54.10194313941379
2011-12-31 00:00:00,31.157554338043425
2011-12-31 01:00:00,16.632041050479657
2011-12-31 02:00:00,10.601135733699365
2011-12-31 03:00:00,5.96258960731624
2011-12-31 04:00:00,4.251881701160053
2011-12-31 05:00:00,12.235687383135721
2011-12-31 06:00:00,47.25794248047241
2011-12-31 07:00:00,71.64842172418027
2011-12-31 08:00:00,212.9827413449045
2011-12-31 09:00:00,162.32406564084607
2011-12-31 10:00:00,110.88710241188578
2011-12-31 11:00:00,137.84877737236357
2011-12-31 12:00:00,216.5135255511072
2011-12-31 13:00:00,183.2787506713338
2011-12-31 14:00:00,168.08438382399893
2011-12-31 15:00:00,167.2823236448385
2011-12-31 16:00:00,210.37437721552064
2011-12-31 17:00:00,332.77081118063427
2011-12-31 18:00:00,320.25587122219764
2011-12-31 19:00:00,236.46327166879004
2011-12-31 20:00:00,171.2540056362565
2011-12-31 21:00:00,119.10508686036202
2011-12-31 22:00:00,92.2329422329341
2011-12-31 23:00:00,66.85381065658258
2012-01-20 00:00:00,20.42118995555843
2012-01-20 01:00:00,11.26873190701178
2012-01-20 02:00:00,7.07230562395611
2012-01-20 03:00:00,3.7001068770752
2012-01-20 04:00:00,2.12917738920903
2012-01-20 05:00:00,7.059560226922228
2012-01-20 06:00:00,27.00483492779143
2012-01-20 07:00:00,60.40385391674722
2012-01-20 08:00:00,118.5322691062954
2012-01-20 09:00:00,86.27061103714742
2012-01-20 10:00:00,63.061702549671566
2012-01-20 11:00:00,67.53836116603841
2012-01-20 12:00:00,81.16117202939705
2012-01-20 13:00:00,89.57505360590599
2012-01-20 14:00:00,79.21073351921147
2012-01-20 15:00:00,86.3294407305643
2012-01-20 16:00:00,105.7536917861757
2012-01-20 17:00:00,178.53025004402556
2012-01-20 18:00:00,155.99301690034946
2012-01-20 19:00:00,116.67983271956837
2012-01-20 20:00:00,86.41310028467632
2012-01-20 21:00:00,65.80462397805614
2012-01-20 22:00:00,49.61137729809712
2012-01-20 23:00:00,18.10437957595311
2012-01-21 00:00:00,10.638098183773607
2012-01-21 01:00:00,8.636786681303088
2012-01-21 02:00:00,2.223628128792675
2012-01-21 03:00:00,0.788772913510422
2012-01-21 04:00:00,0.7362838011654715
2012-01-21 05:00:00,3.444043615915744
2012-01-21 06:00:00,12.935393520060742
2012-01-21 07:00:00,34.12587486755955
2012-01-21 08:00:00,104.72598851298665
2012-01-21 09:00:00,72.99277254124021
2012-01-21 10:00:00,31.16138669729196
2012-01-21 11:00:00,59.172534439092665
2012-01-21 12:00:00,71.54634776266968
2012-01-21 13:00:00,67.94182642245187
2012-01-21 14:00:00,39.11361231741447
2012-01-21 15:00:00,40.79443605121033
2012-01-21 16:00:00,83.59549281101174
2012-01-21 17:00:00,120.5520835193368
2012-01-21 18:00:00,116.45801537540939
2012-01-21 19:00:00,86.84964440995196
2012-01-21 20:00:00,65.1745235005929
2012-01-21 21:00:00,53.086854118302185
2012-01-21 22:00:00,41.72137109263501
2012-01-21 23:00:00,29.2140357090865
2012-01-22 00:00:00,16.240092320195362
2012-01-22 01:00:00,7.546342480517945
2012-01-22 02:00:00,4.658505920291992
2012-01-22 03:00:00,2.4962471403525885
2012-01-22 04:00:00,0.6569737877490718
2012-01-22 05:00:00,3.5317443321828383
2012-01-22 06:00:00,23.774710952262833
2012-01-22 07:00:00,61.44770881686218
2012-01-22 08:00:00,118.57024181760748
2012-01-22 09:00:00,82.68173076409283
2012-01-22 10:00:00,56.899024894310465
2012-01-22 11:00:00,36.89025910268424
2012-01-22 12:00:00,74.0101731882414
2012-01-22 13:00:00,75.86435451891856
2012-01-22 14:00:00,69.30135562800749
2012-01-22 15:00:00,71.33413153159962
2012-01-22 16:00:00,92.72724728094364
2012-01-22 17:00:00,144.21739103426987
2012-01-22 18:00:00,79.63899190219155
2012-01-22 19:00:00,60.8968282694941
2012-01-22 20:00:00,42.78534236524129
2012-01-22 21:00:00,33.9179962890673
2012-01-22 22:00:00,43.14573000521899
2012-01-22 23:00:00,28.829279482925536
2012-01-23 00:00:00,15.138362451932242
2012-01-23 01:00:00,7.031521708689059
2012-01-23 02:00:00,4.284400894025827
2012-01-23 03:00:00,2.314114746265623
2012-01-23 04:00:00,1.669400733141786
2012-01-23 05:00:00,5.6395533486941165
2012-01-23 06:00:00,21.236908133120153
2012-01-23 07:00:00,33.33797306355347
2012-01-23 08:00:00,61.134475295149755
2012-01-23 09:00:00,71.33001041491725
2012-01-23 10:00:00,50.16435450969224
2012-01-23 11:00:00,52.82006529617266
2012-01-23 12:00:00,70.01587282869023
2012-01-23 13:00:00,40.342498806446535
2012-01-23 14:00:00,35.645244690613396
2012-01-23 15:00:00,58.088707945715754
2012-01-23 16:00:00,90.48405723154865
2012-01-23 17:00:00,136.553936632758
2012-01-23 18:00:00,128.74604438059953
2012-01-23 19:00:00,99.28945166532276
2012-01-23 20:00:00,68.84672627425832
2012-01-23 21:00:00,50.65698266818367
2012-01-23 22:00:00,40.41134024023748
2012-01-23 23:00:00,31.558477944862247
2012-01-24 00:00:00,18.541838537385996
2012-01-24 01:00:00,9.896382243912894
2012-01-24 02:00:00,6.259845432394442
2012-01-24 03:00:00,3.5245521240311968
2012-01-24 04:00:00,2.3977303557723246
2012-01-24 05:00:00,7.751249619667908
2012-01-24 06:00:00,28.698467002760022
2012-01-24 07:00:00,75.76344788753727
2012-01-24 08:00:00,145.98095735720125
2012-01-24 09:00:00,107.54138963347226
2012-01-24 10:00:00,75.43541428706463
2012-01-24 11:00:00,87.83438444681939
2012-01-24 12:00:00,104.06389644395692
2012-01-24 13:00:00,102.67651432157744
2012-01-24 14:00:00,99.50690945286547
2012-01-24 15:00:00,109.66267238451387
2012-01-24 16:00:00,148.2420969771768
2012-01-24 17:00:00,255.29286299558225
2012-01-24 18:00:00,223.42924246093418
2012-01-24 19:00:00,203.20421076962393
2012-01-24 20:00:00,109.2978398558105
2012-01-24 21:00:00,94.83395414283943
2012-01-24 22:00:00,65.79365889794913
2012-01-24 23:00:00,45.75659937946535
2012-01-25 00:00:00,18.21488933617946
2012-01-25 01:00:00,11.752647962108627
2012-01-25 02:00:00,6.835863649591927
2012-01-25 03:00:00,3.0378765088046347
2012-01-25 04:00:00,2.123628861579123
2012-01-25 05:00:00,7.045269348828137
2012-01-25 06:00:00,25.626089600261754
2012-01-25 07:00:00,65.3381380443382
2012-01-25 08:00:00,128.13763001712346
2012-01-25 09:00:00,89.37750716512006
2012-01-25 10:00:00,60.65384223105151
2012-01-25 11:00:00,87.15870513380932
2012-01-25 12:00:00,122.8388413709449
2012-01-25 13:00:00,129.95866766994737
2012-01-25 14:00:00,122.59732000603655
2012-01-25 15:00:00,140.04561451271513
2012-01-25 16:00:00,156.98585410692888
2012-01-25 17:00:00,243.33134507347967
2012-01-25 18:00:00,197.4185720502437
2012-01-25 19:00:00,176.0665973950657
2012-01-25 20:00:00,109.91647015533239
2012-01-25 21:00:00,88.95630763909024
2012-01-25 22:00:00,68.44547299517106
2012-01-25 23:00:00,42.996737791607586
2012-01-26 00:00:00,21.47379846873372
2012-01-26 01:00:00,11.212873064547187
2012-01-26 02:00:00,6.4989721438933605
2012-01-26 03:00:00,3.6441701257252452
2012-01-26 04:00:00,2.8676085634201556
2012-01-26 05:00:00,9.057656754842975
2012-01-26 06:00:00,30.347358095712504
2012-01-26 07:00:00,75.09058546796341
2012-01-26 08:00:00,144.69261029463132
2012-01-26 09:00:00,113.81531643254439
2012-01-26 10:00:00,75.98468409524031
2012-01-26 11:00:00,81.23373904827153
2012-01-26 12:00:00,106.19456949527283
2012-01-26 13:00:00,117.76640689991656
2012-01-26 14:00:00,107.91482186301725
2012-01-26 15:00:00,124.22498897924461
2012-01-26 16:00:00,146.9652850499628
2012-01-26 17:00:00,251.99282344572393
2012-01-26 18:00:00,236.46433558613023
2012-01-26 19:00:00,152.5369198431483
2012-01-26 20:00:00,105.21418225852508
2012-01-26 21:00:00,85.6151262868529
2012-01-26 22:00:00,65.60999073923843
2012-01-26 23:00:00,46.64387089652138
2012-01-27 00:00:00,23.224285918655454
2012-01-27 01:00:00,11.391044459420172
2012-01-27 02:00:00,8.218944436504383
2012-01-27 03:00:00,4.055438505510395
2012-01-27 04:00:00,2.430489888601301
2012-01-27 05:00:00,8.970232677588672
2012-01-27 06:00:00,31.246661488381818
2012-01-27 07:00:00,81.31103731849403
2012-01-27 08:00:00,112.47929906037537
2012-01-27 09:00:00,78.41895915669159
2012-01-27 10:00:00,54.55024952920706
2012-01-27 11:00:00,102.8651378205019
2012-01-27 12:00:00,125.53261775367557
2012-01-27 13:00:00,132.9748497830481
2012-01-27 14:00:00,121.31276744915289
2012-01-27 15:00:00,143.0809608815785
2012-01-27 16:00:00,155.35065194353547
2012-01-27 17:00:00,228.96139144003615
2012-01-27 18:00:00,202.1167461456037
2012-01-27 19:00:00,162.02123065615595
2012-01-27 20:00:00,112.53677370786275
2012-01-27 21:00:00,81.40063577734557
2012-01-27 22:00:00,70.5440433636323
2012-01-27 23:00:00,44.88360617415092
2012-01-28 00:00:00,27.592205091946838
2012-01-28 01:00:00,14.635528802357825
2012-01-28 02:00:00,7.57759484815168
2012-01-28 03:00:00,3.957444792398886
2012-01-28 04:00:00,2.7486600845835474
2012-01-28 05:00:00,7.95364569805575
2012-01-28 06:00:00,31.058517433115696
2012-01-28 07:00:00,69.16129020234062
2012-01-28 08:00:00,117.44062920818602
2012-01-28 09:00:00,90.32331160751332
2012-01-28 10:00:00,73.04116194887703
2012-01-28 11:00:00,106.63237861542585
2012-01-28 12:00:00,116.58724820274357
2012-01-28 13:00:00,127.00665623315675
2012-01-28 14:00:00,115.8253438293429
2012-01-28 15:00:00,130.41504018338134
2012-01-28 16:00:00,187.83213101168982
2012-01-28 17:00:00,277.22977551201416
2012-01-28 18:00:00,283.764505102241
2012-01-28 19:00:00,184.22397475739302
2012-01-28 20:00:00,137.85028414493613
2012-01-28 21:00:00,112.30998983691316
2012-01-28 22:00:00,90.2167397436731
2012-01-28 23:00:00,59.28146093310286
2012-01-29 00:00:00,31.7457096866179
2012-01-29 01:00:00,15.56821475148056
2012-01-29 02:00:00,9.299021372603477
2012-01-29 03:00:00,4.714879213840233
2012-01-29 04:00:00,3.6899392434271308
2012-01-29 05:00:00,7.512053001466077
2012-01-29 06:00:00,29.775357969113692
2012-01-29 07:00:00,76.9546340664537
2012-01-29 08:00:00,146.14130511016887
2012-01-29 09:00:00,100.1961789093426
2012-01-29 10:00:00,87.99803497501732
2012-01-29 11:00:00,111.49067389130813
2012-01-29 12:00:00,149.24939460567404
2012-01-29 13:00:00,147.26533223001823
2012-01-29 14:00:00,134.61152793550656
2012-01-29 15:00:00,151.29940913485834
2012-01-29 16:00:00,189.88694970325676
2012-01-29 17:00:00,283.81925942896476
2012-01-29 18:00:00,260.42804753170486
2012-01-29 19:00:00,192.40801673739546
2012-01-29 20:00:00,130.85748998841316
2012-01-29 21:00:00,102.55149764673855
2012-01-29 22:00:00,83.11177152517023
2012-01-29 23:00:00,54.39050088573588
2012-01-30 00:00:00,27.871626176684867
2012-01-30 01:00:00,9.412643057175584
2012-01-30 02:00:00,6.20390233761432
2012-01-30 03:00:00,3.6328914922756175
2012-01-30 04:00:00,2.069175336530726
2012-01-30 05:00:00,6.905017963205443
2012-01-30 06:00:00,26.822163154354765
2012-01-30 07:00:00,68.25217248918433
2012-01-30 08:00:00,124.94444752316896
2012-01-30 09:00:00,87.14274512334616
2012-01-30 10:00:00,66.00060236535735
2012-01-30 11:00:00,94.73647314187835
2012-01-30 12:00:00,98.09521771655311
2012-01-30 13:00:00,132.2336562289275
2012-01-30 14:00:00,132.98069674463258
2012-01-30 15:00:00,135.13080108001958
2012-01-30 16:00:00,182.6113037601975
2012-01-30 17:00:00,289.64606393994
2012-01-30 18:00:00,262.4400916529056
2012-01-30 19:00:00,170.42314083989677
2012-01-30 20:00:00,124.56999434533975
2012-01-30 21:00:00,94.96566450392342
2012-01-30 22:00:00,65.81295826638544
2012-01-30 23:00:00,36.92429503671143
2012-01-31 00:00:00,23.797321444304966
2012-01-31 01:00:00,13.544293070917236
2012-01-31 02:00:00,8.874761783418949
2012-01-31 03:00:00,4.823966670925845
2012-01-31 04:00:00,3.4960848914228917
2012-01-31 05:00:00,10.58018944299526
2012-01-31 06:00:00,34.591268399011014
2012-01-31 07:00:00,73.75187498716492
2012-01-31 08:00:00,147.62379351753358
2012-01-31 09:00:00,127.73458073238595
2012-01-31 10:00:00,86.74970129321893
2012-01-31 11:00:00,114.57587531332067
2012-01-31 12:00:00,131.83892922511814
2012-01-31 13:00:00,163.9810845759409
2012-01-31 14:00:00,155.33505737926248
2012-01-31 15:00:00,170.43414594211578
2012-01-31 16:00:00,221.1364969605619
2012-01-31 17:00:00,334.64365153847064
2012-01-31 18:00:00,325.83847884897676
2012-01-31 19:00:00,230.20714013159426
2012-01-31 20:00:00,126.10309259294377
2012-01-31 21:00:00,122.37212239413886
2012-01-31 22:00:00,91.82551045871578
2012-01-31 23:00:00,62.20564955079452
2012-02-20 00:00:00,21.095635820494717
2012-02-20 01:00:00,10.490696928292387
2012-02-20 02:00:00,6.560391582476264
2012-02-20 03:00:00,3.4966329245341834
2012-02-20 05:00:00,8.529170411425271
2012-02-20 06:00:00,32.511077566840676
2012-02-20 07:00:00,73.96387158752988
2012-02-20 08:00:00,133.15725423459284
2012-02-20 09:00:00,92.89051203922526
2012-02-20 10:00:00,68.66207635963417
2012-02-20 11:00:00,92.89404148402483
2012-02-20 12:00:00,135.98611982917964
2012-02-20 13:00:00,144.46073597142902
2012-02-20 14:00:00,146.26971897493735
2012-02-20 15:00:00,159.49932513810998
2012-02-20 16:00:00,232.35590059602703
2012-02-20 17:00:00,318.52812077003705
2012-02-20 18:00:00,290.2588342721909
2012-02-20 19:00:00,222.5642785413951
2012-02-20 20:00:00,163.22554015681274
2012-02-20 21:00:00,117.02929410008333
2012-02-20 22:00:00,93.28879369537827
2012-02-20 23:00:00,67.94006784100283
2012-02-21 00:00:00,24.91328613786968
2012-02-21 01:00:00,13.200265541698577
2012-02-21 02:00:00,7.9513205293752645
2012-02-21 04:00:00,2.6608665353369285
2012-02-21 05:00:00,7.6325584998069225
2012-02-21 06:00:00,26.920230221673407
2012-02-21 07:00:00,78.59916414279948
2012-02-21 08:00:00,133.37288650664414
2012-02-21 09:00:00,89.24840983283973
2012-02-21 10:00:00,74.34983001387617
2012-02-21 11:00:00,77.6429927147992
2012-02-21 12:00:00,118.9530808039483
2012-02-21 13:00:00,132.18381011034697
2012-02-21 14:00:00,112.40964743505255
2012-02-21 15:00:00,127.52341314245896
2012-02-21 16:00:00,174.65104823299035
2012-02-21 17:00:00,257.8522057579827
2012-02-21 18:00:00,241.96407391378366
2012-02-21 19:00:00,197.5557250290689
2012-02-21 20:00:00,134.95472623991103
2012-02-21 21:00:00,103.7982191826975
2012-02-21 22:00:00,75.16136420874791
2012-02-21 23:00:00,50.68121948037083
2012-02-22 00:00:00,28.23818254490505
2012-02-22 01:00:00,14.426383508959487
2012-02-22 02:00:00,9.214616524846413
2012-02-22 03:00:00,4.941178902670772
2012-02-22 04:00:00,3.8858667581759105
2012-02-22 05:00:00,11.396951027236039
2012-02-22 06:00:00,38.10045598877895
2012-02-22 07:00:00,100.70114103401907
2012-02-22 08:00:00,191.67655899437835
2012-02-22 09:00:00,140.1224289425395
2012-02-22 10:00:00,103.22444478115729
2012-02-22 11:00:00,116.72971191069871
2012-02-22 12:00:00,136.15478586723998
2012-02-22 13:00:00,154.4890122200315
2012-02-22 14:00:00,142.2969383860882
2012-02-22 15:00:00,176.6755478376578
2012-02-22 16:00:00,240.10822239227988
2012-02-22 17:00:00,363.80702303410044
2012-02-22 18:00:00,307.97737878453364
2012-02-22 19:00:00,229.15881814864701
2012-02-22 20:00:00,160.77539932075612
2012-02-22 21:00:00,141.83280704752406
2012-02-22 22:00:00,97.35540694847909
2012-02-22 23:00:00,71.02022071669806
2012-02-23 00:00:00,36.83497774374595
2012-02-23 01:00:00,17.225599128952904
2012-02-23 02:00:00,11.014016216119245
2012-02-23 03:00:00,3.3449640537051577
2012-02-23 04:00:00,3.793745611820955
2012-02-23 05:00:00,11.346849240394498
2012-02-23 06:00:00,38.30636380055397
2012-02-23 07:00:00,100.31213104595552
2012-02-23 08:00:00,182.0246192442955
2012-02-23 09:00:00,133.06903116039967
2012-02-23 10:00:00,115.69270200405059
2012-02-23 11:00:00,149.11854809044462
2012-02-23 12:00:00,186.54170237837022
2012-02-23 13:00:00,202.710780088486
2012-02-23 14:00:00,190.9199810121514
2012-02-23 15:00:00,214.2167126287853
2012-02-23 16:00:00,300.5761663279347
2012-02-23 17:00:00,412.2875352510068
2012-02-23 18:00:00,380.57318016889917
2012-02-23 19:00:00,270.24299762546116
2012-02-23 20:00:00,181.72297456859133
2012-02-23 21:00:00,123.75364960488159
2012-02-23 22:00:00,96.05509745339201
2012-02-23 23:00:00,72.42934403100529
2012-02-24 00:00:00,37.027965769999575
2012-02-24 01:00:00,18.004563197880092
2012-02-24 02:00:00,5.527988104852377
2012-02-24 03:00:00,5.798606380247714
2012-02-24 04:00:00,3.6694613333432393
2012-02-24 05:00:00,10.411250053264409
2012-02-24 06:00:00,37.70043832393064
2012-02-24 07:00:00,100.41388040411307
2012-02-24 08:00:00,178.6022452100287
2012-02-24 09:00:00,78.91321764055384
2012-02-24 10:00:00,57.87506431519026
2012-02-24 11:00:00,106.64806674519494
2012-02-24 12:00:00,129.98907155730615
2012-02-24 13:00:00,147.70187788440094
2012-02-24 14:00:00,148.59291631887206
2012-02-24 15:00:00,68.90149175821205
2012-02-24 16:00:00,89.57514432818812
2012-02-24 17:00:00,147.68153576706456
2012-02-24 18:00:00,237.0435303816919
2012-02-24 19:00:00,181.44533267056534
2012-02-24 20:00:00,137.674926261978
2012-02-24 21:00:00,105.35777394048802
2012-02-24 22:00:00,82.91830382114131
2012-02-24 23:00:00,51.77668189181611
2012-02-25 00:00:00,35.44856120588685
2012-02-25 01:00:00,17.62703811236571
2012-02-25 02:00:00,11.020395180345641
2012-02-25 03:00:00,5.964188450507947
2012-02-25 04:00:00,4.460562888108937
2012-02-25 05:00:00,12.857400974311876
2012-02-25 06:00:00,45.410614727599054
2012-02-25 07:00:00,101.32508342350646
2012-02-25 08:00:00,180.22873682278276
2012-02-25 09:00:00,54.92810175622595
2012-02-25 10:00:00,80.83951767335199
2012-02-25 11:00:00,110.36306670653529
2012-02-25 12:00:00,140.01967201239194
2012-02-25 13:00:00,146.39019152098672
2012-02-25 14:00:00,133.68281894381286
2012-02-25 15:00:00,147.48668558845745
2012-02-25 16:00:00,181.71496430367986
2012-02-25 17:00:00,281.9320488090012
2012-02-25 18:00:00,247.81459087880376
2012-02-25 19:00:00,159.01725561811304
2012-02-25 20:00:00,112.04061750846918
2012-02-25 21:00:00,91.00629464731436
2012-02-25 22:00:00,67.4985119259258
2012-02-25 23:00:00,45.641197211261556
2012-02-26 00:00:00,26.058258306705078
2012-02-26 01:00:00,13.002603577929916
2012-02-26 02:00:00,8.213119698829777
2012-02-26 03:00:00,4.954179692022312
2012-02-26 04:00:00,3.6459678832382663
2012-02-26 05:00:00,9.379829146640875
2012-02-26 06:00:00,32.267812703663616
2012-02-26 07:00:00,75.84577812153903
2012-02-26 08:00:00,148.93933389750845
2012-02-26 09:00:00,114.39042256989092
2012-02-26 10:00:00,98.17870585170915
2012-02-26 11:00:00,115.55263600220597
2012-02-26 12:00:00,162.07193264445223
2012-02-26 13:00:00,175.1417521856323
2012-02-26 14:00:00,174.8502243389296
2012-02-26 15:00:00,191.12749309837136
2012-02-26 16:00:00,218.8671742782763
2012-02-26 17:00:00,331.20076967893175
2012-02-26 18:00:00,285.61992637769566
2012-02-26 19:00:00,233.0489873269496
2012-02-26 20:00:00,153.78366205123984
2012-02-26 21:00:00,116.83952053425388
2012-02-26 22:00:00,91.57235712367057
2012-02-26 23:00:00,47.50163887461412
2012-02-27 00:00:00,22.97611842083881
2012-02-27 01:00:00,11.264103483361884
2012-02-27 02:00:00,6.595696010155132
2012-02-27 03:00:00,3.5946580473700394
2012-02-27 04:00:00,2.152238613175971
2012-02-27 05:00:00,7.118957090810179
